Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2017-02-13,816.0,820.96,815.49,819.24,1213300,11.612792073234814,833.5340841464701,787.082915853531,813.67,809.56,808.38,801.34,811.7,811.5639999999976,805.1669999999991,810.3085000000005,796.7713999999994,761.4533500000002,812.4398053789571,812.4398053789571,812.4398053789571,812.4398053789571,812.4398053789571,3.5279036716641485,3.6823790172384543,9.702140375006731,13.443953961487088,1333.3333333333333,2.108884235716417,60.74826513558599,-44.15710674703482,55.842893252965176,0.0026930749269927444,6758081.000000061,13783088.000000017,2017-02-13,13,0,44,7,0,0,0,0,0,0,0,2017,2,216.8,215.63,213.22,820.45
2017-02-14,819.0,823.0,816.0,820.45,1054700,11.74311376036245,834.5867275207254,787.6142724792755,819.24,813.67,809.56,806.97,816.0,814.2599999999975,807.5329999999992,811.1005000000005,798.2219999999994,762.0905500000002,815.1098702526382,815.1098702526382,815.1098702526382,815.1098702526382,815.1098702526382,4.132175116216899,3.772338237034144,9.509130348220538,13.961092157910246,1333.3333333333333,2.9694147767918877,61.49177399162904,-41.804394322379885,58.19560567762012,0.0024923210842602503,1276187.0000000384,16706448.000000034,2017-02-14,14,1,45,7,0,0,0,0,0,0,0,2017,2,217.67,216.8,213.23,818.98
2017-02-15,819.36,823.0,818.47,818.98,1313600,11.806690520716186,835.3593810414328,788.1326189585681,820.45,819.24,813.67,808.38,819.0,816.3799999999976,809.8609999999992,811.7460000000004,799.5915999999994,762.6944000000003,816.3999135017589,816.3999135017589,816.3999135017589,816.3999135017589,816.3999135017589,4.4412518876901,3.9061209671653354,9.153478180490497,14.44129191173175,1333.3333333333333,2.925725776046245,60.0047112676912,-44.662648259770556,55.337351740229444,0.003391413946045787,-1930992.0000000359,16958575.99999996,2017-02-15,15,2,46,7,0,0,0,0,0,0,0,2017,2,218.8,217.67,213.51,824.16
2017-02-16,819.93,824.4,818.98,824.16,1287600,11.891594764873435,836.6286895297474,789.0623104702536,818.98,820.45,819.24,809.56,819.36,819.2999999999975,812.4239999999993,812.8455000000005,800.8243999999996,763.3534000000004,818.9866090011726,818.9866090011726,818.9866090011726,818.9866090011726,818.9866090011726,5.046012869469109,4.1340993476260905,8.886801167598316,15.022023236145106,1333.3333333333333,3.209647727699648,63.36662315622069,-0.7083825265643717,99.29161747343564,0.0036645776136537246,6669767.999999936,28314324.00000001,2017-02-16,16,3,47,7,0,0,0,0,0,0,0,2017,2,218.62,218.8,214.78,828.07
2017-02-17,823.02,828.07,821.66,828.07,1611000,12.206064756564032,838.4101295131286,789.5858704868724,824.16,818.98,820.45,813.67,819.93,822.1799999999973,815.0819999999994,813.9980000000005,802.2035999999996,764.0152500000004,822.0144060007818,822.0144060007818,822.0144060007818,822.0144060007818,822.0144060007818,5.774232865227873,4.462126051146447,8.709886798484156,15.909461319023304,1333.3333333333333,3.3163233477647927,65.70966931749926,-0.0,100.0,0.003633649613685814,6299010.000000132,37133550.00000011,2017-02-17,17,4,48,7,0,0,0,0,0,0,0,2017,2,218.96,218.62,215.63,831.66
2017-02-21,828.66,833.45,828.35,831.66,1262300,12.787483796331163,840.1904675926629,789.0405324073382,828.07,824.16,818.98,819.24,823.02,824.6639999999974,818.1139999999994,814.6155000000006,803.4129999999996,764.6664000000004,825.2296040005212,825.2296040005212,825.2296040005212,825.2296040005212,825.2296040005212,6.565354139794067,4.882771668875971,8.472037741449572,17.202024595331384,1333.3333333333333,3.783662365537716,67.74927294480558,-4.23568386180804,95.76431613819196,0.0032077703266308213,4531656.999999897,15589405.000000028,2017-02-21,21,1,52,8,0,0,0,0,0,0,0,2017,2,220.26,218.96,216.8,830.76
2017-02-22,828.66,833.25,828.64,830.76,982900,13.1379334271478,841.2358668542961,788.6841331457049,831.66,828.07,824.16,820.45,828.66,826.7259999999975,820.4929999999995,814.9600000000005,804.4997999999997,765.2646000000005,827.0730693336809,827.0730693336809,827.0730693336809,827.0730693336809,827.0730693336809,7.038564777818465,5.313930290664469,8.196177902774604,18.402261923331743,1333.3333333333335,2.9480649838283903,66.67851145673178,-6.489746682750425,93.51025331724956,0.0036839450551452734,-884609.9999999776,6772180.999999987,2017-02-22,22,2,53,8,0,0,0,0,0,0,0,2017,2,220.07,220.26,217.67,831.33
2017-02-23,830.12,832.46,822.88,831.33,1472800,12.80960088122064,840.3622017624418,789.1237982375592,830.76,831.66,828.07,818.98,828.66,829.1959999999974,822.7879999999996,814.7430000000005,805.3405999999997,765.8567500000005,828.4920462224541,828.4920462224541,828.4920462224541,828.4920462224541,828.4920462224541,7.374572374244167,5.726058707380409,8.295022338290707,18.550739882642983,1333.3333333333333,2.8390113560454298,67.03387513180438,-5.549738219895294,94.45026178010471,0.0030781067378359357,839496.0000000737,-6391951.99999988,2017-02-23,23,3,54,8,0,0,0,0,0,0,0,2017,2,220.22,220.07,218.8,828.64
2017-02-24,827.73,829.0,824.2,828.64,1392200,12.580558465947236,839.7286169318951,789.406383068106,831.33,830.76,831.66,824.16,830.12,830.0919999999975,824.6959999999996,814.5675000000006,806.1279999999997,766.3840500000006,828.5413641483028,828.5413641483028,828.5413641483028,828.5413641483028,828.5413641483028,7.339198583703137,6.048686682644955,8.211806456984228,18.688612273431993,1333.3333333333335,2.356835812046055,63.587349829050645,-12.591623036649354,87.40837696335065,0.0034452749966912056,-3745018.000000076,-4886621.999999987,2017-02-24,24,4,55,8,0,0,0,0,0,0,0,2017,2,220.5,220.22,218.62,829.28
2017-02-27,824.55,830.5,824.0,829.28,1101500,12.866486209052848,840.5989724181063,789.133027581895,828.64,831.33,830.76,828.07,827.73,830.3339999999974,826.2569999999996,814.8660000000007,806.7915999999998,766.9540000000005,828.7875760988686,828.7875760988686,828.7875760988686,828.7875760988686,828.7875760988686,7.278900615801149,6.294729469276193,8.089534567199639,18.984647292114005,1333.3333333333335,1.9184681750586865,64.06079316796172,-13.167035048942417,86.83296495105758,0.0027869575719623647,704959.999999985,6575955.00000003,2017-02-27,27,0,58,9,0,0,0,0,0,0,0,2017,2,220.84,220.5,218.96,823.21
2017-02-28,825.61,828.54,820.2,823.21,2260800,12.640335386512993,841.1911707730267,790.6298292269746,829.28,828.64,831.33,831.66,824.55,828.6439999999975,826.6539999999995,815.9105000000006,807.3143999999998,767.5035000000005,826.9283840659125,826.9283840659125,826.9283840659125,826.9283840659125,826.9283840659125,6.664491659572377,6.36868190733543,8.160282098113944,18.604368218731434,1333.3333333333333,0.48459547873639314,56.5506727860866,-33.840052875082655,66.15994712491734,0.00337499889874758,-13723055.999999857,47228111.99999997,2017-02-28,28,1,59,9,1,0,0,0,0,0,0,2017,2,220.25,220.84,220.26,835.24
2017-03-01,828.85,836.26,827.26,835.24,1496500,12.502419597373475,842.8378391947477,792.8281608052538,823.21,829.28,828.64,830.76,825.61,829.5399999999975,828.1329999999995,817.8330000000008,808.0621999999997,768.1255500000005,829.6989227106084,829.6989227106084,829.6989227106084,829.6989227106084,829.6989227106084,7.066826617973675,6.508310849463079,8.509547662534374,19.117305842036746,1333.3333333333335,1.8026692668657398,65.246561715074,-3.2156368221941394,96.78436317780587,0.00825503850347372,18002894.99999996,57540425.00000007,2017-03-01,1,2,60,9,0,1,0,0,0,0,0,2017,3,223.33,220.25,220.07,830.63
2017-03-02,833.85,834.51,829.64,830.63,942500,11.659167829351789,842.8978356587044,796.2611643412971,835.24,823.21,829.28,831.33,828.85,829.3999999999975,829.2979999999994,819.5795000000007,808.8587999999996,768.6962500000005,830.0092818070723,830.0092818070723,830.0092818070723,830.0092818070723,830.0092818070723,6.933763390305444,6.593401357631552,8.301722829496205,19.59360506367739,1333.3333333333335,1.422501159979484,60.26870100181362,-21.26132930513592,78.73867069486408,0.008783038189423178,-4344925.000000013,32921524.99999995,2017-03-02,2,3,61,9,0,0,0,0,0,0,0,2017,3,221.92,223.33,220.22,829.08
2017-03-03,830.56,831.36,825.75,829.08,896400,10.719634272990387,842.5462685459817,799.6677314540201,830.63,835.24,823.21,828.64,833.85,829.4879999999973,829.7899999999994,821.1070000000009,809.5563999999997,769.3105000000005,829.699521204715,829.699521204715,829.699521204715,829.699521204715,829.699521204715,6.626847603496344,6.60009060680451,8.10945691310362,19.35446294899844,1333.3333333333335,0.5969714618520764,58.6485414637404,-34.569090033702246,65.43090996629776,0.008683045698370214,-1389419.9999999593,27385020.00000006,2017-03-03,3,4,62,9,0,0,0,0,0,0,0,2017,3,222.06,221.92,220.5,827.78
2017-03-06,826.95,828.88,822.4,827.78,1109000,9.756090284067447,841.9336805681356,802.9093194318658,829.08,830.63,835.24,829.28,830.56,829.1879999999974,829.7609999999995,822.4215000000007,810.1835999999997,769.9162500000004,829.0596808031434,829.0596808031434,829.0596808031434,829.0596808031434,829.0596808031434,6.207163182452064,6.521505121934021,8.007352847881936,18.58674548901074,1333.3333333333335,-0.03502119386043176,57.25826718150947,-41.85587364264571,58.14412635735429,0.008703234435143127,-1441700.0000000757,29155609.99999996,2017-03-06,6,0,65,10,0,0,0,0,0,0,0,2017,3,221.4,222.06,220.84,831.91
2017-03-07,827.4,833.41,826.52,831.91,1037600,8.606363618633168,841.1627272372671,806.7372727627344,827.78,829.08,830.63,823.21,826.95,830.9279999999974,829.7859999999995,823.9500000000007,810.9305999999998,770.5742000000005,830.0097872020956,830.0097872020956,830.0097872020956,830.0097872020956,830.0097872020956,6.137072388956312,6.444618575338479,7.9275419301760826,18.444036407416707,1333.3333333333335,0.030060361205300243,60.46468326456974,-24.45193929173711,75.54806070826288,0.007939934781487197,4285287.999999995,31719431.999999933,2017-03-07,7,1,66,10,0,0,0,0,0,0,0,2017,3,220.74,221.4,220.25,835.37
2017-03-08,833.51,838.15,831.79,835.37,989800,7.977232074988951,841.3244641499784,809.4155358500227,831.91,827.78,829.08,835.24,827.4,830.9539999999973,830.2469999999996,825.3700000000006,811.8127999999998,771.2023500000005,831.796524801397,831.796524801397,831.796524801397,831.796524801397,831.796524801397,6.288231198736753,6.413341100018135,7.81557464944922,18.845360052635687,1333.3333333333335,0.554913573113777,62.97091629292396,-14.501825769431292,85.49817423056871,0.0044324766503117275,3424708.000000036,28110319.999999978,2017-03-08,8,2,67,10,0,0,0,0,0,0,0,2017,3,220.33,220.74,223.33,838.68
2017-03-09,836.0,842.0,834.21,838.68,1261500,7.439863821568859,841.7647276431383,812.0052723568629,835.37,831.91,827.78,830.63,833.51,832.5639999999973,830.9819999999996,826.8850000000006,812.7881999999997,771.8745500000005,834.0910165342647,834.0910165342647,834.0910165342647,834.0910165342647,834.0910165342647,6.599045295302631,6.4504819390750345,7.813747888774273,19.612238129332464,1333.3333333333333,0.8841254375518637,65.24099120123195,-15.229357798165399,84.7706422018346,0.0033579799990484153,4175564.999999931,38223449.99999994,2017-03-09,9,3,68,10,0,0,0,0,0,0,0,2017,3,220.61,220.33,221.92,843.25
2017-03-10,843.28,844.91,839.5,843.25,1704000,7.117756502638354,842.8050130052773,814.3339869947238,838.68,835.37,831.91,829.08,836.0,835.3979999999974,832.4429999999996,828.5695000000005,813.8221999999997,772.4903500000005,837.1440110228432,837.1440110228432,837.1440110228432,837.1440110228432,837.1440110228432,7.131916222295331,6.5867687957190935,7.700623039576112,20.605286193798527,1333.3333333333333,1.763129947866385,68.14469234933111,-6.71792796438678,93.28207203561321,0.0028415554639426204,7787280.000000086,57407760.00000009,2017-03-10,10,4,69,10,0,0,0,0,0,0,0,2017,3,221.38,220.61,222.06,845.54
2017-03-13,844.0,848.68,843.25,845.54,1223600,7.173799624459645,844.51059924892,815.8154007510814,843.25,838.68,835.37,827.78,843.28,838.9499999999974,834.0689999999997,830.1630000000007,815.0319999999997,773.0917000000005,839.9426740152289,839.9426740152289,839.9426740152289,839.9426740152289,839.9426740152289,7.650810353445763,6.799577107264428,7.538435679606387,21.870727441864176,1333.3333333333333,1.9607370248890594,69.51879939864926,-11.025280898876392,88.97471910112361,0.0010522838629770596,2802043.9999999553,38996132.00000001,2017-03-13,13,0,72,11,0,0,0,0,0,0,0,2017,3,221.49,221.38,221.4,845.62
2017-03-14,843.64,847.24,840.8,845.62,779900,7.47844734795285,846.4388946959062,816.5251053040948,845.54,843.25,838.68,831.91,844.0,841.6919999999975,836.3099999999998,831.4820000000005,816.2885999999997,773.6992000000006,841.8351160101527,841.8351160101527,841.8351160101527,841.8351160101527,841.8351160101527,7.976544383795044,7.034970562570551,7.459975988205934,22.569958012156594,1333.3333333333335,2.7222701376319494,69.56818561994838,-10.744382022471754,89.25561797752825,0.002025350048292997,62392.00000003192,20573761.999999996,2017-03-14,14,1,73,11,0,0,0,0,0,0,0,2017,3,220.65,221.49,220.74,847.2
2017-03-15,847.59,848.63,840.77,847.2,1381500,7.787265904180638,848.3940318083618,817.2449681916393,845.62,845.54,843.25,835.37,843.64,844.0579999999975,837.506,832.8195000000005,817.7961999999997,774.2719000000006,843.6234106734352,843.6234106734352,843.6234106734352,843.6234106734352,843.6234106734352,8.266888203768985,7.281354090810239,7.48854913190551,23.358773963206236,1333.3333333333333,1.431923758440692,70.58195534006079,-5.196629213482828,94.80337078651718,0.0020347461220652833,2182770.0000000563,36955125.0,2017-03-15,15,2,74,11,0,0,0,0,0,0,0,2017,3,222.56,220.65,220.33,848.78
2017-03-16,849.03,850.85,846.13,848.78,977600,7.850553098133906,850.0106061962683,818.6083938037327,847.2,845.62,845.54,838.68,847.59,846.0779999999974,839.3210000000001,834.3095000000005,819.0489999999996,774.8372000000006,845.3422737822901,845.3422737822901,845.3422737822901,845.3422737822901,845.3422737822901,8.52619588946061,7.5303224505403135,7.2907956224836905,24.313450903748898,1333.3333333333333,2.1850884268567206,71.60078705740422,-6.753670473083366,93.24632952691664,0.0019544751473834932,1544607.9999999288,29132479.999999955,2017-03-16,16,3,75,11,0,0,0,0,0,0,0,2017,3,222.12,222.56,220.61,852.12
2017-03-17,851.61,853.4,847.11,852.12,1712300,8.41710656306451,852.5417131261295,818.8732868738714,848.78,847.2,845.62,843.25,849.03,847.8519999999974,841.6250000000002,835.7075000000004,820.3533999999996,775.4270500000006,847.6015158548602,847.6015158548602,847.6015158548602,847.6015158548602,847.6015158548602,8.898631302586978,7.803984220949647,7.21931022087771,25.4475708958233,1333.3333333333335,2.778983933999127,73.67623002666195,-3.8554216867469138,96.14457831325308,0.0014032861428000488,5719082.000000055,47875908.00000006,2017-03-17,17,4,76,11,0,0,0,0,0,0,0,2017,3,221.73,222.12,221.38,848.4
2017-03-20,850.01,850.22,845.15,848.4,1231500,8.669998725142925,854.0639974502864,819.3840025497146,852.12,848.78,847.2,845.54,851.61,848.4239999999972,843.6870000000001,836.7240000000005,821.4409999999998,776.0170500000006,847.8676772365735,847.8676772365735,847.8676772365735,847.8676772365735,847.8676772365735,8.792264389194997,8.001640254598717,7.2015023479578755,26.06624036808762,1333.3333333333333,2.4910000241610093,67.73849014217487,-16.129032258064516,83.87096774193549,0.003130996403508282,-4581180.0000000335,25036394.99999991,2017-03-20,20,0,79,12,0,0,0,0,0,0,0,2017,3,221.48,221.73,221.49,830.46
2017-03-21,851.4,853.5,829.02,830.46,2463500,8.710943752078464,854.0858875041574,819.2421124958435,848.4,852.12,848.78,845.62,850.01,845.3919999999973,843.5420000000001,836.6640000000004,821.9271999999997,776.5576500000005,842.0651181577157,842.0651181577157,842.0651181577157,842.0651181577157,842.0651181577157,7.177620632102048,7.836836330099384,8.435680751675172,24.42835414980582,1333.3333333333335,-0.17429770047239868,47.751578649552805,-74.08360128617346,25.91639871382654,0.010307512087011682,-44195189.99999985,-2956199.999999832,2017-03-21,21,1,80,12,0,0,0,0,0,0,0,2017,3,218.64,221.48,220.65,829.59
2017-03-22,831.91,835.55,827.18,829.59,1401500,8.756489608421935,854.1184792168444,819.0925207831567,830.46,848.4,852.12,847.2,851.4,841.8699999999974,842.9640000000002,836.6055000000006,822.3859999999996,777.1228500000007,837.9067454384772,837.9067454384772,837.9067454384772,837.9067454384772,837.9067454384772,5.761388393558036,7.4217467427911155,8.43098926941266,23.135725707461113,1333.3333333333335,-0.6919089744664009,47.02691222752661,-76.8810289389066,23.118971061093408,0.01000090784791126,-1219305.0000000063,-1639754.9999999427,2017-03-22,22,2,81,12,0,0,0,0,0,0,0,2017,3,219.15,218.64,222.56,817.58
2017-03-23,821.0,822.57,812.26,817.58,3487100,9.683224017220041,855.2844480344406,816.5515519655605,829.59,830.46,848.4,848.78,831.91,835.6299999999974,840.854,835.9180000000006,822.6417999999996,777.6275000000006,831.1311636256515,831.1311636256515,831.1311636256515,831.1311636256515,831.1311636256515,3.6280852050286967,6.663014435238631,9.066632893026044,23.431862237245245,1333.3333333333335,-2.5158582534458804,38.37020121854935,-87.0999030067894,12.900096993210594,0.010211149734729247,-41880070.99999997,-47947625.0,2017-03-23,23,3,82,12,0,0,0,0,0,0,0,2017,3,218.92,219.15,222.12,814.43
2017-03-24,820.08,821.93,808.89,814.43,1981000,10.712020731736063,856.6315414634728,813.7834585365285,817.58,829.59,830.46,852.12,821.0,828.0919999999975,837.9720000000001,835.2075000000007,822.7721999999995,778.0582500000005,825.5641090837678,825.5641090837678,825.5641090837678,825.5641090837678,825.5641090837678,1.6640660663800872,5.663224761466923,9.350444829238468,23.97485356607103,1333.3333333333333,-3.4177290246071808,36.47376068362513,-87.58125980721819,12.418740192781803,0.008495950463428843,-6240150.00000018,-28150010.00000007,2017-03-24,24,4,83,12,0,0,0,0,0,0,0,2017,3,218.76,218.92,221.73,819.51
2017-03-27,806.95,821.63,803.37,819.51,1894300,11.20785434178276,857.1347086835661,812.3032913164351,814.43,817.58,829.59,848.4,820.08,822.3139999999976,835.3690000000003,834.7190000000006,823.0351999999996,778.5129000000006,823.5460727225119,823.5460727225119,823.5460727225119,823.5460727225119,823.5460727225119,0.5115830823517626,4.6328964256438905,9.986841627150003,24.8900216846765,1333.3333333333335,-3.0785060434751723,41.495692774416845,-67.80371035308201,32.19628964691799,0.010914109203456248,9623044.000000078,-18507310.999999966,2017-03-27,27,0,86,13,0,0,0,0,0,0,0,2017,3,218.54,218.76,221.48,820.92
